x;y;0;
11.904;14.817;-1;
3.072;9.984;-1;
9.984;11.520;-1;
13.824;6.144;0;
10.752;3.297;0;
10.368;14.817;-1;
14.592;9.216;-1;
0.384;6.369;0;
14.592;6.369;-1;
4.608;4.065;0;
0.768;7.680;0;
9.216;9.216;0;
8.064;9.441;-1;
12.288;10.752;0;
1.536;11.745;-1;
4.992;14.592;-1;
6.144;12.288;-1;
0.000;7.137;-1;
3.456;3.297;-1;
12.288;8.448;-1;
6.144;13.056;0;
14.592;11.745;-1;
7.296;1.761;-1;
5.376;4.833;-1;
1.536;7.137;0;
10.752;4.065;-1;
7.680;3.072;0;
1.152;2.529;-1;
14.592;0.993;-1;
11.136;0.768;-1;
4.224;0.225;-1;
2.688;14.592;-1;
