x;y;0;
6.528;12.513;0;
14.208;14.817;0;
7.680;3.297;0;
14.976;15.360;-1;
10.368;7.905;-1;
6.912;7.137;0;
5.760;13.824;-1;
3.072;3.297;-1;
13.440;4.065;0;
13.824;1.536;0;
7.296;2.529;-1;
14.976;11.520;0;
14.208;3.072;-1;
15.360;12.288;-1;
8.064;14.049;-1;
15.360;9.216;-1;
12.672;3.072;0;
13.824;2.304;0;
10.368;11.745;-1;
14.208;9.441;0;
8.064;8.448;0;
7.296;8.673;-1;
12.288;4.608;-1;
8.448;3.840;-1;
4.224;6.912;-1;
13.440;0.768;-1;
5.760;8.673;0;
3.840;9.984;-1;
6.528;4.608;0;
2.688;0.000;-1;
1.536;8.448;-1;
0.384;5.601;-1;
