x;y;0;
12.672;10.752;-1;
6.528;10.209;-1;
12.672;5.601;-1;
1.920;12.513;-1;
1.152;13.824;0;
2.688;9.216;0;
4.992;3.297;0;
1.152;14.592;-1;
13.056;2.529;-1;
3.072;8.448;0;
3.840;3.840;-1;
7.296;4.833;-1;
4.224;11.520;-1;
13.824;11.520;0;
3.456;7.137;-1;
3.072;10.209;0;
14.976;6.912;-1;
13.824;5.376;0;
12.288;4.608;0;
10.752;6.144;0;
10.752;3.072;-1;
15.360;11.745;-1;
4.992;4.833;0;
5.376;14.592;-1;
1.152;9.216;-1;
8.832;9.984;0;
9.216;8.448;-1;
4.224;13.281;0;
14.592;0.000;-1;
8.064;0.768;-1;
14.976;15.360;-1;
4.992;0.225;-1;
