x;y;0;
13.824;10.209;-1;
4.608;5.601;0;
4.224;7.905;-1;
0.000;0.000;-1;
10.752;9.984;-1;
13.056;0.000;-1;
3.840;7.137;0;
11.904;14.049;-1;
9.984;13.824;-1;
8.448;0.225;-1;
1.536;0.225;-1;
9.984;0.993;0;
4.992;8.673;0;
3.840;12.288;-1;
10.368;6.369;0;
4.224;9.984;-1;
8.448;6.912;-1;
13.824;0.993;0;
13.056;11.520;0;
0.384;7.137;-1;
2.688;5.601;-1;
4.224;0.993;-1;
13.056;7.680;-1;
9.600;2.529;-1;
1.920;6.912;0;
7.680;6.144;0;
0.768;0.225;0;
11.904;12.513;0;
6.144;1.536;-1;
14.592;14.049;-1;
15.360;1.761;-1;
3.072;14.817;-1;
