x;y;0;
6.528;0.993;-1;
2.688;13.281;-1;
5.760;8.448;0;
12.672;2.304;-1;
5.760;7.137;-1;
2.688;5.376;-1;
1.152;14.049;0;
7.680;13.824;0;
11.904;3.297;0;
0.384;14.049;-1;
9.216;2.304;0;
15.360;9.984;-1;
5.760;9.984;0;
8.448;13.824;0;
3.456;11.520;0;
14.208;4.608;-1;
12.288;5.376;-1;
6.912;2.304;0;
9.216;0.768;-1;
1.920;10.209;-1;
14.208;7.905;-1;
12.672;10.977;-1;
5.760;2.304;0;
7.680;7.905;-1;
6.912;11.520;-1;
4.224;3.297;-1;
14.208;10.977;0;
7.680;14.817;-1;
12.288;7.905;0;
14.976;0.000;-1;
14.976;13.824;-1;
0.384;1.536;-1;
