x;y;0;
7.296;9.441;-1;
1.920;14.592;-1;
13.440;2.304;-1;
4.608;6.912;-1;
7.296;1.536;-1;
11.520;10.977;-1;
13.440;4.833;-1;
0.000;5.601;-1;
13.824;8.673;-1;
4.224;12.288;0;
13.440;7.137;0;
14.208;7.680;0;
4.992;1.761;0;
4.224;11.520;-1;
9.600;8.448;0;
4.608;13.056;0;
9.984;6.912;-1;
0.768;0.768;0;
4.224;10.209;0;
6.528;6.369;0;
0.000;1.761;-1;
3.072;10.977;0;
8.832;5.601;0;
1.920;0.768;-1;
0.768;7.137;-1;
4.224;0.000;-1;
1.152;13.281;-1;
9.984;4.065;-1;
9.600;0.225;-1;
12.672;13.281;-1;
15.360;0.993;-1;
5.760;15.360;-1;
