x;y;0;
9.984;10.752;0;
1.536;1.536;0;
2.688;9.216;-1;
11.520;10.977;-1;
9.600;12.513;0;
9.984;13.824;0;
10.752;1.761;0;
6.144;10.977;-1;
8.832;12.513;-1;
9.216;11.520;0;
10.368;2.529;0;
11.520;0.000;-1;
7.296;6.144;-1;
2.304;4.608;-1;
4.224;0.993;-1;
4.992;14.049;-1;
12.672;2.529;-1;
8.448;10.209;0;
10.368;4.833;-1;
1.920;0.768;-1;
8.064;4.065;0;
10.752;15.360;-1;
13.056;5.601;-1;
4.224;3.297;0;
5.760;4.833;0;
7.680;3.072;-1;
14.976;1.536;-1;
2.304;13.824;-1;
0.384;6.144;-1;
0.384;9.984;-1;
0.000;13.281;-1;
15.360;6.144;-1;
