x;y;0;
7.296;0.000;0;
3.840;3.297;0;
11.136;12.513;0;
6.144;11.745;0;
5.376;7.137;0;
5.760;0.225;-1;
9.600;14.817;0;
13.824;4.833;0;
10.752;14.049;0;
6.528;13.281;-1;
9.216;9.441;-1;
3.072;0.993;-1;
13.824;4.065;0;
1.920;3.297;-1;
14.976;5.601;-1;
7.296;10.752;0;
12.672;5.376;-1;
14.208;3.072;-1;
8.832;6.912;-1;
9.984;12.288;-1;
8.448;14.049;0;
4.992;11.520;-1;
9.600;0.768;-1;
13.056;14.817;-1;
8.448;0.768;0;
8.832;2.529;-1;
13.824;13.281;-1;
10.752;15.360;-1;
4.224;8.448;-1;
0.768;13.056;-1;
0.000;1.536;-1;
0.768;8.673;-1;
