x;y;0;
10.752;0.225;-1;
0.384;12.288;-1;
11.520;10.209;-1;
13.056;10.977;-1;
3.072;9.216;0;
3.072;4.833;-1;
12.288;14.817;-1;
2.688;10.209;-1;
6.144;4.608;-1;
12.288;0.225;-1;
8.064;3.297;0;
3.840;5.601;0;
12.288;1.761;0;
7.296;0.993;-1;
9.216;2.304;0;
10.752;1.536;0;
13.824;5.601;-1;
4.992;0.225;-1;
1.920;12.288;0;
11.520;7.137;-1;
5.376;6.144;0;
12.288;5.601;0;
11.136;4.608;0;
10.368;3.840;-1;
5.376;8.673;-1;
2.304;13.281;-1;
11.904;13.824;0;
2.304;1.536;-1;
7.296;12.513;-1;
15.360;0.993;-1;
0.000;7.905;-1;
1.152;0.000;-1;
