x;y;0;
12.672;5.601;0;
5.376;1.761;-1;
13.056;6.912;0;
7.680;10.752;-1;
13.440;4.065;-1;
2.304;6.144;-1;
7.680;2.529;0;
6.528;2.304;0;
12.288;11.745;-1;
3.456;8.448;0;
5.376;8.448;0;
11.136;11.745;0;
12.672;9.984;-1;
11.520;3.840;-1;
9.216;1.761;0;
7.680;0.768;-1;
9.216;14.049;0;
6.144;13.056;-1;
9.600;6.369;0;
14.208;6.912;-1;
4.608;10.209;-1;
8.064;14.592;-1;
8.832;6.144;-1;
4.224;4.833;-1;
10.368;14.049;-1;
8.448;13.281;0;
10.368;1.761;-1;
1.536;0.225;-1;
1.536;12.288;-1;
0.768;8.448;-1;
0.000;3.297;-1;
13.824;14.817;-1;
