x;y;0;
7.680;3.297;-1;
1.536;6.912;-1;
14.592;7.137;-1;
7.680;4.065;0;
4.608;10.752;0;
5.376;5.376;-1;
8.832;11.745;0;
6.912;6.144;0;
7.296;10.752;0;
4.608;2.529;0;
8.832;7.137;0;
12.288;13.281;-1;
2.688;7.137;0;
14.592;3.840;-1;
6.912;12.513;-1;
3.840;1.761;-1;
3.456;7.137;0;
11.520;4.608;0;
3.840;11.745;-1;
11.904;2.529;-1;
9.984;9.984;-1;
13.056;5.601;0;
12.288;14.049;0;
10.752;6.912;-1;
0.000;0.225;-1;
6.528;0.000;-1;
4.992;15.360;-1;
11.136;15.360;-1;
0.384;9.984;-1;
0.768;3.072;-1;
0.000;13.281;-1;
13.440;0.768;-1;
