x;y;0;
14.208;6.144;-1;
10.368;2.304;-1;
8.448;1.536;-1;
11.520;10.209;0;
6.528;14.817;-1;
5.760;7.905;0;
6.144;3.297;-1;
3.072;0.768;-1;
3.840;0.768;0;
6.144;10.209;-1;
5.376;13.056;-1;
6.528;2.304;0;
9.984;13.824;-1;
1.536;8.448;-1;
4.992;3.840;0;
6.528;6.912;-1;
10.752;10.209;-1;
13.056;4.608;0;
6.912;3.297;0;
5.376;14.049;0;
13.056;3.072;-1;
6.528;4.833;0;
11.136;7.137;-1;
0.384;5.601;-1;
8.448;12.288;0;
13.056;11.745;-1;
0.768;6.369;0;
3.072;2.304;-1;
0.384;12.288;-1;
13.440;0.993;-1;
15.360;10.977;-1;
15.360;15.360;-1;
