x;y;0;
11.520;0.225;-1;
3.840;10.209;-1;
7.680;4.065;0;
9.216;7.680;0;
15.360;7.905;-1;
6.528;13.281;-1;
2.688;12.513;-1;
12.672;13.281;-1;
13.824;8.673;0;
6.912;9.984;0;
6.528;8.448;-1;
4.608;5.376;-1;
11.136;9.441;0;
8.448;3.297;0;
5.760;10.752;0;
1.152;12.288;0;
11.520;1.536;0;
11.520;8.448;-1;
13.824;2.304;-1;
9.600;4.833;-1;
11.136;5.376;0;
7.296;0.225;-1;
9.600;1.536;-1;
12.672;11.745;-1;
4.224;3.840;0;
2.688;2.304;-1;
5.760;6.144;0;
0.768;10.977;-1;
13.056;4.833;-1;
8.832;15.360;-1;
0.768;3.297;-1;
1.536;0.000;-1;
