x;y;0;
10.752;0.225;-1;
7.296;10.209;0;
2.688;14.817;-1;
6.912;3.072;-1;
5.376;6.369;-1;
3.840;15.360;-1;
8.064;3.840;0;
8.832;11.745;-1;
12.288;6.912;-1;
11.136;8.673;-1;
6.912;6.912;0;
8.064;4.608;0;
9.984;3.072;-1;
8.832;14.817;-1;
6.528;14.592;-1;
4.224;9.216;-1;
6.912;0.768;-1;
1.536;2.304;0;
1.920;9.216;-1;
13.056;0.993;-1;
10.368;14.049;0;
6.912;11.520;0;
11.904;0.225;0;
15.360;6.912;-1;
14.976;3.840;-1;
10.368;1.761;0;
15.360;6.144;0;
0.384;2.529;-1;
1.920;0.000;-1;
11.520;15.360;-1;
14.592;12.513;-1;
0.000;10.209;-1;
