x;y;0;
9.984;6.144;-1;
6.144;2.304;-1;
5.760;7.905;-1;
8.832;1.761;0;
9.600;0.993;0;
3.072;9.984;-1;
7.680;11.520;-1;
0.384;0.993;-1;
11.904;1.761;0;
4.224;7.680;0;
5.376;10.752;0;
5.760;11.745;-1;
9.984;3.072;-1;
12.672;3.072;-1;
6.912;12.513;0;
2.688;7.905;0;
1.152;1.536;0;
8.448;5.376;0;
1.536;2.304;-1;
8.064;6.369;0;
10.368;1.761;0;
1.920;8.448;-1;
3.072;3.840;-1;
9.984;0.225;-1;
6.528;4.608;0;
15.360;3.297;-1;
14.592;0.000;-1;
10.752;14.049;-1;
15.360;13.281;-1;
7.296;15.360;-1;
0.768;11.520;-1;
13.056;13.281;-1;
