x;y;0;
7.296;0.000;-1;
2.304;11.520;-1;
2.688;8.448;0;
3.840;10.209;0;
3.072;9.984;0;
6.528;0.768;0;
13.440;13.056;-1;
7.680;4.065;-1;
1.152;15.360;-1;
14.592;10.977;-1;
2.304;6.144;-1;
6.912;3.840;0;
5.376;5.376;-1;
4.224;5.601;0;
9.216;1.536;0;
0.384;14.592;-1;
3.456;3.072;-1;
8.448;8.448;-1;
7.296;12.513;-1;
14.208;8.448;-1;
13.440;12.288;0;
9.216;0.768;-1;
2.304;9.441;-1;
9.600;13.056;0;
6.144;10.752;0;
11.904;7.905;-1;
11.136;13.281;-1;
6.528;4.608;0;
14.208;3.072;-1;
2.688;0.768;-1;
14.976;4.065;-1;
5.376;15.360;-1;
