x;y;0;
4.224;6.369;0;
5.376;10.977;-1;
7.680;12.513;0;
6.528;13.281;-1;
3.840;0.768;-1;
0.768;4.608;0;
5.376;7.905;0;
8.448;4.065;0;
10.752;7.905;-1;
1.920;2.304;-1;
6.144;0.768;0;
1.536;10.977;-1;
6.528;7.137;-1;
0.000;0.993;-1;
2.688;0.993;0;
9.984;12.288;-1;
1.536;7.905;-1;
4.608;13.281;0;
7.296;1.761;-1;
6.528;11.520;0;
3.840;14.817;-1;
9.984;14.592;-1;
11.520;9.216;0;
0.384;1.761;0;
8.832;10.977;0;
11.520;9.984;-1;
4.608;4.833;-1;
0.384;5.376;-1;
9.600;10.977;0;
9.984;4.065;-1;
14.208;1.761;-1;
0.000;14.817;-1;
