x;y;0;
11.520;0.225;-1;
3.456;1.761;0;
5.760;3.297;0;
1.920;14.592;-1;
12.672;0.000;-1;
12.288;3.297;0;
1.152;14.049;0;
13.056;4.065;-1;
3.072;6.912;-1;
8.448;7.905;-1;
6.144;9.441;-1;
4.608;5.376;0;
0.768;3.297;0;
10.752;13.056;0;
1.152;10.209;-1;
9.984;14.049;-1;
7.296;1.761;-1;
9.216;6.369;0;
14.208;11.520;-1;
7.680;4.608;-1;
5.376;6.144;0;
3.456;12.513;-1;
3.456;0.225;-1;
13.056;11.745;0;
0.000;13.281;-1;
5.760;0.000;-1;
11.520;5.376;-1;
0.384;2.529;-1;
0.000;6.144;-1;
13.824;7.680;-1;
5.760;14.817;-1;
13.824;14.592;-1;
