x;y;0;
13.440;7.905;-1;
1.152;3.072;-1;
2.304;8.448;-1;
6.144;1.761;0;
6.912;8.448;-1;
11.904;6.144;-1;
13.440;4.065;-1;
9.216;9.441;-1;
8.064;3.840;0;
3.840;4.833;0;
9.600;12.288;-1;
6.144;0.993;0;
13.440;5.376;0;
4.224;3.072;-1;
8.832;8.673;0;
8.448;7.905;0;
1.536;8.448;0;
8.448;4.833;-1;
8.064;8.673;0;
7.680;0.993;-1;
9.600;6.369;0;
6.528;4.833;0;
12.672;8.673;0;
6.144;3.072;0;
5.760;0.000;-1;
0.768;5.376;-1;
9.984;0.225;-1;
12.288;11.520;-1;
8.832;14.592;-1;
14.976;0.225;-1;
0.768;10.209;-1;
15.360;14.817;-1;
