x;y;0;
14.208;2.529;0;
3.456;14.049;-1;
5.760;8.448;0;
15.360;7.905;-1;
14.976;1.536;-1;
9.600;9.216;0;
13.440;4.065;-1;
9.600;12.513;0;
11.136;3.297;-1;
8.448;10.752;0;
6.912;6.144;-1;
3.840;7.905;-1;
7.680;7.137;0;
1.920;9.441;-1;
4.224;13.056;0;
6.144;6.369;0;
7.680;14.592;0;
3.456;3.297;-1;
14.592;8.673;0;
7.296;13.056;-1;
2.688;3.840;0;
8.832;1.536;-1;
9.600;11.520;-1;
9.216;5.376;0;
9.984;7.680;-1;
9.600;3.297;0;
7.680;15.360;-1;
14.592;0.000;-1;
6.144;0.993;-1;
14.592;11.520;-1;
0.384;5.601;-1;
0.768;10.977;-1;
