x;y;0;
7.680;3.297;0;
3.840;10.209;-1;
8.832;4.065;-1;
1.152;5.601;-1;
5.376;7.905;-1;
14.208;4.065;-1;
2.304;3.297;-1;
11.136;6.912;0;
2.688;10.209;0;
1.920;9.984;0;
6.144;7.137;0;
8.832;2.304;0;
7.680;10.977;0;
11.904;5.376;-1;
0.384;9.441;-1;
0.000;12.288;-1;
5.760;11.520;0;
8.832;11.520;-1;
9.216;3.072;0;
7.680;9.441;0;
10.752;9.216;-1;
1.152;6.912;0;
6.144;4.833;-1;
4.992;13.281;-1;
2.304;4.608;0;
0.768;11.745;0;
1.920;5.376;0;
9.216;0.993;-1;
15.360;3.297;-1;
5.376;0.000;-1;
15.360;14.049;-1;
15.360;12.513;-1;
