x;y;0;
4.224;6.369;0;
11.904;7.680;-1;
3.456;1.761;0;
9.600;1.761;0;
8.064;0.768;-1;
9.216;7.137;0;
5.760;7.905;0;
6.144;1.761;-1;
3.456;9.441;-1;
1.152;13.824;0;
8.448;2.304;0;
9.984;4.833;-1;
3.840;4.833;-1;
1.152;6.144;0;
10.368;0.993;0;
12.288;0.000;-1;
2.688;12.288;-1;
0.384;14.049;-1;
3.072;7.137;0;
0.768;8.448;-1;
11.136;1.761;-1;
3.072;2.529;0;
3.840;10.752;0;
4.608;3.297;0;
13.440;11.520;-1;
0.768;4.833;-1;
12.672;10.977;0;
3.072;4.065;0;
8.448;3.072;0;
7.296;7.137;-1;
2.304;1.536;-1;
11.520;12.513;-1;
