x;y;0;
12.288;10.209;-1;
14.208;2.529;-1;
0.000;10.752;-1;
14.976;4.608;0;
1.536;11.520;0;
5.760;8.448;0;
4.608;9.984;0;
9.984;11.745;0;
8.448;4.065;-1;
13.824;1.536;0;
12.672;1.761;-1;
3.456;5.376;-1;
3.072;7.137;0;
1.152;8.673;-1;
5.760;10.977;-1;
9.600;9.441;-1;
10.752;13.056;0;
14.208;14.592;0;
15.360;8.448;-1;
4.992;8.448;-1;
14.208;8.673;0;
7.680;6.369;-1;
14.976;12.513;-1;
10.368;14.049;-1;
13.056;8.673;0;
8.832;9.441;0;
2.304;12.513;-1;
15.360;14.592;-1;
15.360;6.144;-1;
3.072;0.000;-1;
6.144;2.529;-1;
2.304;14.592;-1;
