x;y;0;
8.448;14.592;0;
3.840;6.369;0;
6.144;5.601;-1;
2.688;1.761;-1;
2.688;5.376;-1;
6.912;3.840;-1;
5.376;5.376;0;
4.608;9.216;-1;
0.768;6.912;-1;
11.904;5.376;0;
1.536;8.448;0;
1.920;9.441;-1;
12.672;9.984;-1;
12.672;7.137;0;
14.208;13.281;-1;
14.208;7.137;-1;
3.840;9.441;0;
11.136;5.376;-1;
9.984;14.817;-1;
5.376;12.513;0;
12.288;3.840;0;
3.840;11.745;-1;
9.984;12.513;-1;
6.144;3.840;0;
11.904;11.520;0;
4.992;4.608;0;
7.296;13.824;-1;
13.440;4.608;-1;
8.832;0.768;-1;
14.976;14.592;-1;
3.072;0.000;-1;
0.000;14.049;-1;
