x;y;0;
13.824;8.448;0;
11.904;14.817;-1;
1.536;9.984;-1;
13.440;6.369;-1;
0.768;0.993;-1;
9.216;10.977;0;
2.304;0.993;-1;
0.768;4.608;-1;
13.824;10.752;-1;
7.680;11.520;-1;
11.136;3.840;-1;
0.384;6.144;0;
1.920;6.369;0;
14.976;9.441;-1;
9.600;9.441;-1;
1.536;0.768;0;
2.304;10.209;0;
14.208;4.608;0;
4.224;2.529;-1;
11.520;13.056;0;
6.144;13.056;-1;
9.216;2.529;-1;
15.360;5.376;-1;
14.592;6.144;0;
1.536;7.137;-1;
11.904;7.905;0;
11.520;5.376;0;
2.304;3.840;0;
6.528;14.817;-1;
1.152;13.824;-1;
14.592;14.592;-1;
8.832;0.993;-1;
