x;y;0;
4.992;12.288;-1;
13.056;6.912;-1;
3.840;10.209;-1;
11.136;10.752;0;
4.224;4.065;-1;
11.136;13.056;0;
10.368;13.056;0;
11.520;6.369;0;
11.520;4.833;0;
10.368;9.441;0;
12.672;4.065;-1;
1.920;6.369;0;
8.832;13.056;0;
2.688;7.137;0;
5.760;11.745;0;
12.288;10.752;-1;
4.992;10.977;0;
8.448;3.297;-1;
15.360;9.216;-1;
9.984;3.297;0;
8.832;8.448;-1;
5.760;14.592;-1;
1.536;5.601;-1;
12.288;13.056;-1;
12.672;11.520;0;
1.536;7.137;-1;
9.984;7.680;0;
5.376;8.673;-1;
9.600;14.592;-1;
0.768;1.761;-1;
3.840;0.993;-1;
10.752;0.993;-1;
