x;y;0;
4.992;7.680;-1;
3.456;11.745;-1;
4.608;13.824;-1;
2.304;0.993;0;
4.224;11.745;0;
0.768;5.601;-1;
3.072;0.225;-1;
3.840;4.833;0;
12.288;0.000;-1;
13.056;3.840;-1;
5.376;3.840;-1;
8.832;7.137;-1;
15.360;2.529;-1;
7.680;7.137;0;
10.368;0.768;0;
14.208;3.297;0;
12.288;8.448;-1;
11.520;8.448;0;
9.216;6.369;0;
1.920;1.761;-1;
9.600;1.536;-1;
6.144;7.905;0;
13.440;2.529;0;
5.760;13.056;0;
2.688;2.304;0;
7.680;12.288;-1;
2.304;4.065;-1;
1.152;4.833;0;
13.440;0.768;-1;
4.992;4.608;0;
12.288;12.513;-1;
15.360;14.592;-1;
