x;y;0;
3.840;6.369;0;
1.152;7.680;0;
12.672;6.369;0;
2.304;6.144;-1;
0.000;8.448;0;
6.912;3.840;-1;
6.144;9.984;0;
12.288;14.817;-1;
8.064;10.977;0;
8.448;7.905;0;
4.608;4.065;-1;
5.760;12.513;-1;
2.304;9.216;-1;
9.216;2.304;0;
13.056;5.376;0;
11.904;11.745;-1;
7.296;9.216;-1;
11.520;8.448;-1;
14.592;8.673;-1;
14.976;13.056;-1;
9.600;0.768;-1;
13.056;3.072;-1;
14.208;5.601;-1;
13.440;9.441;0;
11.904;4.065;0;
12.288;0.993;-1;
7.296;7.680;0;
0.000;9.441;-1;
7.296;0.000;-1;
0.384;15.360;-1;
9.600;14.817;-1;
14.976;14.817;-1;
