x;y;0;
13.824;15.360;-1;
10.368;2.304;-1;
14.592;0.993;-1;
14.208;9.216;0;
11.136;0.225;-1;
13.440;13.056;0;
5.760;8.448;-1;
6.144;11.520;-1;
10.368;11.520;-1;
6.528;2.304;0;
1.920;9.984;0;
10.752;4.608;0;
6.144;7.137;0;
11.520;15.360;-1;
7.296;0.768;-1;
5.376;0.000;-1;
13.824;12.288;-1;
11.904;12.288;0;
9.216;0.225;0;
4.992;4.065;-1;
11.520;13.824;0;
15.360;8.448;-1;
11.520;6.912;-1;
1.152;9.441;-1;
9.600;6.144;0;
9.600;6.912;0;
14.976;2.304;-1;
8.448;6.144;-1;
1.920;2.529;-1;
0.000;12.288;-1;
0.768;14.817;-1;
3.456;14.817;-1;
