x;y;0;
5.376;6.369;0;
2.688;9.216;-1;
11.904;6.144;0;
3.840;11.520;0;
10.752;4.608;-1;
3.456;6.369;-1;
11.904;1.536;-1;
8.832;7.137;0;
9.600;9.441;-1;
5.376;0.000;-1;
14.976;7.680;-1;
5.760;12.513;-1;
14.208;3.072;0;
14.592;0.225;-1;
7.680;5.601;-1;
13.056;0.225;0;
4.992;5.376;0;
1.536;4.608;-1;
15.360;3.840;-1;
7.680;2.304;0;
9.216;3.072;0;
6.144;13.824;0;
7.680;0.993;-1;
5.376;2.304;-1;
4.608;14.817;-1;
7.296;3.297;0;
2.304;10.752;-1;
13.056;8.448;-1;
6.912;14.049;0;
7.680;15.360;-1;
10.752;6.912;0;
1.536;0.225;-1;
