x;y;0;
7.296;10.209;-1;
6.912;7.680;0;
12.672;5.601;-1;
13.824;9.984;0;
13.440;13.056;-1;
6.528;9.984;0;
15.360;4.608;-1;
11.520;0.768;0;
12.672;14.049;0;
10.752;2.529;-1;
14.976;9.216;-1;
8.064;6.912;0;
6.528;14.049;-1;
10.368;0.225;-1;
8.832;7.905;0;
13.824;0.993;0;
8.448;14.049;-1;
2.688;6.144;-1;
9.600;7.905;-1;
7.680;4.608;-1;
8.448;12.288;0;
3.840;11.745;-1;
13.824;5.376;0;
4.992;4.833;-1;
14.592;7.905;0;
13.824;0.225;-1;
11.904;13.824;-1;
0.384;7.905;-1;
0.768;3.072;-1;
5.760;1.536;-1;
4.224;14.817;-1;
0.768;12.288;-1;
