x;y;0;
7.680;3.297;0;
14.592;0.000;-1;
12.288;4.833;0;
9.600;14.817;-1;
13.440;0.000;-1;
13.440;4.065;0;
7.680;11.745;0;
1.920;3.840;-1;
8.832;11.745;-1;
6.144;7.137;0;
3.072;6.912;0;
14.592;6.369;-1;
9.216;4.065;0;
13.440;3.072;-1;
8.448;3.297;-1;
5.760;2.529;-1;
3.840;8.448;-1;
11.136;7.905;0;
6.912;13.056;-1;
7.296;6.144;-1;
2.304;6.912;-1;
11.136;14.592;0;
11.520;7.137;-1;
9.984;9.441;0;
7.296;8.673;-1;
13.056;13.824;-1;
12.672;3.840;0;
3.072;4.065;0;
13.440;10.752;-1;
4.608;3.072;0;
2.688;13.281;-1;
14.592;14.049;-1;
