x;y;0;
13.440;6.369;0;
2.304;9.984;0;
5.376;7.137;-1;
6.912;10.209;-1;
7.680;4.065;-1;
4.224;4.608;-1;
2.688;12.513;0;
9.216;14.592;0;
6.528;7.680;0;
8.448;10.752;0;
9.216;4.833;0;
1.536;8.673;-1;
1.152;14.049;-1;
8.832;3.072;0;
11.904;9.441;0;
4.608;13.056;-1;
7.680;5.601;0;
1.536;4.608;-1;
13.440;5.601;-1;
3.072;13.281;0;
0.000;11.745;-1;
8.448;3.840;0;
2.304;4.065;0;
10.368;15.360;-1;
0.768;10.977;0;
10.752;2.304;-1;
9.600;10.209;-1;
11.136;13.281;-1;
12.288;7.905;-1;
14.208;1.761;-1;
14.976;13.824;-1;
14.976;10.209;-1;
