x;y;0;
6.144;14.049;0;
8.832;13.824;0;
5.376;7.680;-1;
4.608;9.216;0;
0.768;9.441;-1;
13.824;7.680;-1;
8.064;10.752;-1;
3.072;7.137;-1;
14.208;3.840;-1;
4.224;9.984;0;
10.368;0.225;-1;
8.832;12.513;0;
14.592;9.441;0;
3.840;10.752;0;
1.920;11.745;-1;
7.296;14.592;-1;
4.608;12.513;-1;
14.208;2.304;-1;
11.136;1.536;0;
10.752;8.673;-1;
14.208;8.673;0;
10.368;11.745;-1;
15.360;10.752;-1;
9.600;4.065;-1;
4.608;15.360;-1;
5.376;8.673;0;
12.288;7.905;0;
14.208;12.513;-1;
8.064;0.000;-1;
13.056;14.592;-1;
0.384;1.536;-1;
2.304;4.065;-1;
