x;y;0;
9.216;6.912;0;
4.992;3.072;-1;
3.456;15.360;-1;
2.304;8.448;-1;
10.368;7.905;-1;
6.528;5.376;-1;
9.984;7.137;0;
9.216;7.680;0;
13.440;4.065;0;
9.600;11.745;-1;
5.376;14.817;-1;
10.752;1.761;-1;
3.456;10.977;0;
13.440;1.761;0;
0.768;3.297;-1;
8.832;5.376;0;
13.056;5.376;-1;
0.384;4.608;-1;
5.760;10.209;-1;
13.824;0.993;-1;
3.840;13.056;-1;
13.824;2.529;0;
4.992;14.049;0;
0.000;11.745;-1;
15.360;5.376;-1;
1.920;4.608;0;
9.600;6.144;0;
0.000;10.209;-1;
14.976;3.072;-1;
6.912;0.993;-1;
14.976;9.441;-1;
13.440;14.049;-1;
