x;y;0;
0.000;6.912;-1;
7.680;9.984;-1;
11.520;11.745;-1;
14.976;2.529;-1;
7.680;10.752;0;
6.144;11.520;0;
7.680;2.529;0;
2.688;5.376;0;
0.384;10.752;-1;
1.152;7.137;0;
8.832;9.216;0;
14.208;4.608;-1;
11.520;13.281;-1;
6.144;12.288;-1;
7.296;3.840;-1;
2.688;6.144;-1;
0.384;3.297;-1;
3.072;3.072;-1;
11.136;1.536;-1;
6.528;6.369;-1;
6.912;8.673;0;
13.056;7.680;-1;
8.832;0.993;-1;
3.840;4.065;0;
11.904;2.529;0;
13.440;1.536;-1;
14.592;12.288;-1;
15.360;9.984;-1;
3.840;0.225;-1;
0.768;14.817;-1;
0.000;12.513;-1;
0.768;0.225;-1;
