x;y;0;
6.144;14.049;0;
9.216;7.905;-1;
9.600;0.993;-1;
3.072;3.297;-1;
10.752;3.297;-1;
7.296;2.529;0;
6.144;0.993;0;
2.304;14.817;-1;
4.992;0.768;-1;
10.752;1.761;0;
7.680;1.536;-1;
6.912;9.984;-1;
6.912;6.912;0;
4.224;7.680;-1;
3.072;9.441;0;
8.832;6.369;0;
5.376;2.529;0;
4.224;9.216;0;
0.384;9.984;-1;
8.064;8.673;0;
7.296;13.056;-1;
4.608;12.513;0;
6.912;8.673;0;
8.448;3.072;0;
5.376;15.360;-1;
3.072;11.745;-1;
4.992;4.833;-1;
11.904;12.513;0;
11.904;10.977;-1;
0.384;13.281;-1;
12.672;14.592;-1;
15.360;13.281;-1;
