x;y;0;
14.976;7.137;-1;
3.072;10.752;-1;
1.152;0.993;-1;
9.984;11.520;-1;
5.376;13.824;0;
2.688;1.761;-1;
4.224;4.608;-1;
9.216;14.592;-1;
13.440;5.376;-1;
3.072;14.592;-1;
8.448;9.984;0;
0.384;6.144;0;
6.528;7.137;-1;
0.384;14.592;-1;
6.528;14.049;0;
5.760;11.745;-1;
1.536;7.905;-1;
12.672;6.912;0;
5.760;14.592;-1;
8.832;7.905;0;
0.768;4.833;-1;
0.768;2.529;0;
2.688;9.441;0;
14.592;6.144;0;
12.672;8.448;-1;
0.000;13.056;-1;
7.680;8.448;0;
9.984;5.601;-1;
10.752;5.601;0;
7.296;2.529;-1;
14.976;14.049;-1;
13.440;2.529;-1;
