x;y;0;
11.136;12.513;-1;
3.456;1.761;0;
1.920;12.513;0;
6.912;5.376;0;
7.680;13.056;-1;
12.672;3.297;-1;
6.528;9.984;0;
13.440;0.000;-1;
9.600;9.216;-1;
2.304;5.601;-1;
11.904;0.000;0;
13.824;3.840;0;
2.304;11.745;-1;
2.304;2.304;-1;
6.528;7.137;-1;
4.992;13.056;-1;
14.592;3.072;-1;
10.752;1.536;0;
11.136;13.824;0;
8.832;4.608;-1;
10.368;0.000;-1;
6.912;7.905;0;
0.768;14.049;-1;
3.840;9.441;-1;
4.992;8.448;0;
5.376;4.833;0;
1.536;15.360;-1;
4.992;2.529;-1;
0.768;7.137;-1;
5.760;8.673;0;
8.448;6.144;0;
11.904;15.360;-1;
