x;y;0;
8.448;14.592;0;
12.672;7.680;-1;
12.672;14.817;-1;
14.592;0.000;0;
3.072;3.297;-1;
0.768;5.601;-1;
2.688;5.376;0;
11.136;13.056;-1;
2.688;10.209;0;
2.688;12.513;-1;
12.288;0.000;-1;
7.296;15.360;-1;
14.976;0.993;0;
15.360;0.000;-1;
6.528;8.448;-1;
12.288;13.281;0;
2.304;9.216;-1;
11.904;9.441;0;
8.832;10.209;-1;
7.296;1.761;-1;
8.832;5.601;0;
7.296;4.065;0;
4.992;4.833;-1;
8.064;6.144;0;
9.984;4.065;-1;
13.824;0.225;-1;
12.288;11.520;-1;
2.304;0.993;-1;
1.536;14.592;-1;
4.992;14.817;-1;
15.360;5.601;-1;
4.608;0.000;-1;
