x;y;0;
2.688;10.977;-1;
11.904;6.912;-1;
13.824;13.056;0;
0.000;10.752;-1;
0.768;9.216;0;
11.520;10.209;0;
0.000;7.680;-1;
8.064;4.833;0;
7.680;7.137;-1;
9.600;9.441;-1;
5.760;9.984;-1;
3.840;10.752;0;
14.592;10.209;0;
11.520;0.000;-1;
14.592;8.448;-1;
11.904;0.768;0;
11.520;2.304;-1;
9.216;1.761;-1;
7.296;3.840;-1;
12.288;5.376;0;
10.752;9.216;0;
13.440;14.049;-1;
13.440;10.977;-1;
10.752;7.680;0;
5.376;11.745;0;
4.608;10.977;0;
8.064;7.905;0;
13.440;4.608;-1;
3.840;12.513;-1;
6.912;15.360;-1;
1.920;0.993;-1;
0.000;4.608;-1;
