x;y;0;
2.688;10.977;0;
7.680;13.056;-1;
1.536;1.536;-1;
9.216;7.680;0;
1.152;8.448;-1;
9.600;13.281;-1;
0.384;10.752;-1;
11.904;3.297;-1;
5.376;8.448;-1;
2.304;8.673;0;
6.912;3.297;-1;
8.832;6.369;-1;
8.832;11.520;0;
3.840;10.752;-1;
1.536;11.745;-1;
2.688;5.601;-1;
6.528;6.369;0;
8.832;3.840;0;
11.520;7.137;-1;
9.600;11.520;0;
1.152;10.752;0;
4.992;2.529;-1;
9.984;2.529;-1;
1.536;6.369;0;
11.904;10.977;-1;
2.688;6.369;0;
15.360;1.536;-1;
12.288;14.817;-1;
13.824;0.993;-1;
14.592;9.984;-1;
14.208;13.056;-1;
0.768;0.225;-1;
