x;y;0;
6.528;10.209;0;
5.376;1.761;-1;
6.528;9.441;0;
6.912;8.448;-1;
11.136;9.216;-1;
11.904;14.049;0;
7.680;0.225;0;
3.456;9.984;-1;
6.912;0.000;-1;
11.520;6.144;-1;
9.600;0.000;-1;
4.224;13.056;-1;
5.760;11.520;0;
7.296;14.592;-1;
13.056;10.752;-1;
13.056;13.056;0;
7.296;6.144;0;
7.680;6.912;0;
11.136;1.536;-1;
13.056;13.824;-1;
8.832;10.977;-1;
14.592;6.144;-1;
13.824;6.912;0;
14.592;4.065;-1;
6.144;14.592;0;
5.760;4.833;-1;
13.440;4.608;0;
6.528;4.065;0;
4.224;8.448;0;
1.152;0.993;-1;
1.536;11.745;-1;
13.440;0.768;-1;
