x;y;0;
2.688;13.281;-1;
8.064;2.529;-1;
13.056;10.977;-1;
5.376;11.520;0;
3.840;10.977;0;
14.208;4.065;0;
0.384;7.680;-1;
8.448;14.817;-1;
6.144;7.137;0;
14.976;5.601;-1;
9.984;0.993;-1;
10.752;1.761;0;
11.904;1.761;0;
0.384;6.369;-1;
11.136;8.673;0;
4.992;13.056;-1;
13.440;1.761;-1;
12.288;2.529;0;
8.064;14.049;0;
10.752;6.369;0;
10.368;9.216;-1;
6.912;8.673;-1;
7.680;6.144;-1;
14.976;0.768;-1;
12.288;5.601;-1;
7.296;7.137;0;
9.984;5.601;0;
3.840;9.984;-1;
11.904;14.049;-1;
14.976;14.592;-1;
3.456;0.225;-1;
0.000;10.209;-1;
