x;y;0;
4.224;10.752;0;
1.152;15.360;-1;
6.144;5.376;-1;
7.680;13.824;0;
3.456;5.376;0;
4.992;6.912;0;
5.760;14.817;0;
6.528;7.137;0;
8.448;9.441;-1;
6.528;15.360;-1;
1.536;9.216;0;
0.384;8.673;-1;
5.376;14.049;-1;
6.912;7.905;0;
1.920;11.745;-1;
2.688;9.984;0;
3.072;11.520;0;
5.376;11.745;0;
1.920;14.817;0;
5.376;8.673;-1;
2.304;4.833;-1;
1.536;7.680;-1;
14.208;2.529;-1;
10.752;14.049;-1;
8.832;0.000;-1;
15.360;2.529;-1;
4.992;1.761;-1;
14.208;15.360;-1;
9.216;2.304;-1;
14.976;6.912;-1;
13.440;9.984;-1;
14.208;13.056;-1;
