x;y;0;
8.448;1.536;-1;
1.152;13.824;0;
8.448;11.745;-1;
0.000;10.977;0;
7.680;11.520;0;
8.832;8.673;-1;
0.768;9.984;0;
3.456;10.977;-1;
11.520;6.144;-1;
8.064;10.209;0;
12.288;12.288;-1;
1.536;12.288;-1;
0.768;7.680;-1;
10.368;3.297;0;
11.520;0.993;-1;
14.592;10.209;-1;
1.920;7.680;0;
0.000;13.824;0;
14.592;11.745;0;
0.000;9.984;-1;
5.760;3.072;-1;
8.448;5.376;0;
3.072;4.065;-1;
0.384;14.817;-1;
5.760;6.144;-1;
7.296;14.049;-1;
8.448;6.144;0;
13.440;0.000;-1;
14.208;3.072;-1;
15.360;0.993;-1;
2.304;2.529;-1;
13.824;13.824;-1;
