x;y;0;
7.296;5.601;0;
8.832;4.833;0;
9.600;7.680;0;
2.688;9.216;-1;
1.920;10.977;-1;
6.144;11.520;-1;
9.600;9.216;0;
8.832;3.297;0;
11.136;8.448;-1;
9.600;8.448;0;
8.832;9.216;0;
8.064;1.761;-1;
8.448;5.601;-1;
0.000;7.137;-1;
2.688;9.984;0;
3.072;11.520;0;
1.536;3.072;-1;
0.000;7.905;0;
14.976;10.977;0;
14.208;7.905;-1;
13.056;13.824;0;
12.288;15.360;-1;
9.984;14.817;-1;
6.912;9.441;-1;
6.528;3.072;-1;
14.976;12.288;-1;
11.904;11.520;-1;
11.904;10.209;0;
1.152;4.065;0;
14.976;0.000;-1;
4.992;0.768;-1;
14.592;2.304;-1;
