x;y;0;
1.920;10.977;-1;
13.824;9.441;0;
6.528;9.984;0;
11.136;13.056;0;
2.304;14.817;0;
14.976;4.833;-1;
3.840;7.680;-1;
2.688;13.056;-1;
14.592;3.072;0;
6.144;4.065;0;
1.152;12.288;0;
1.536;4.608;-1;
14.208;8.448;-1;
13.056;13.056;-1;
6.912;12.288;-1;
3.840;1.761;-1;
13.824;3.072;-1;
1.152;3.297;-1;
7.296;3.297;0;
9.216;3.297;-1;
10.752;11.520;-1;
4.224;9.441;0;
10.368;6.912;-1;
9.984;9.984;0;
3.456;14.817;-1;
7.296;7.680;-1;
6.144;1.536;-1;
0.000;14.049;-1;
10.752;0.000;-1;
15.360;0.225;-1;
10.752;15.360;-1;
15.360;12.513;-1;
