x;y;0;
11.136;12.513;0;
4.992;3.072;0;
3.840;6.369;0;
13.824;13.056;0;
5.760;3.297;-1;
9.984;2.304;-1;
12.672;2.304;-1;
1.536;6.912;0;
6.528;9.984;-1;
4.608;9.984;0;
10.752;7.905;-1;
12.672;13.056;0;
11.520;4.833;0;
2.688;10.209;0;
6.912;6.144;-1;
4.224;12.288;-1;
1.536;8.448;-1;
3.840;3.840;-1;
2.304;9.216;0;
14.208;12.288;-1;
11.904;3.072;0;
13.824;14.049;-1;
14.208;3.297;-1;
13.440;3.072;0;
0.768;11.520;-1;
11.136;13.824;-1;
1.536;5.601;-1;
8.064;8.673;0;
11.904;6.369;-1;
15.360;9.984;-1;
0.384;14.817;-1;
4.224;0.000;-1;
