x;y;0;
7.296;0.000;-1;
13.056;12.288;-1;
4.608;13.824;0;
6.528;5.376;-1;
11.520;12.288;0;
9.984;5.376;-1;
8.448;12.513;-1;
12.672;6.369;-1;
3.072;0.225;0;
8.064;3.840;0;
11.904;14.049;-1;
3.072;6.912;-1;
1.920;6.144;0;
5.760;14.817;-1;
13.440;14.817;-1;
8.448;0.993;0;
9.600;9.441;-1;
8.064;9.441;0;
8.448;6.912;0;
2.304;0.225;-1;
0.384;7.137;-1;
9.216;1.761;-1;
9.600;7.137;0;
4.224;1.761;-1;
9.216;6.369;0;
13.440;13.824;0;
2.688;4.608;0;
2.688;11.745;-1;
6.912;14.049;0;
1.152;4.065;-1;
12.672;1.761;-1;
1.920;13.824;-1;
