x;y;0;
0.384;9.216;-1;
6.912;13.824;-1;
0.768;13.281;-1;
6.144;1.761;-1;
2.688;9.216;-1;
9.600;14.817;-1;
9.600;13.281;0;
12.672;1.761;-1;
6.912;4.065;0;
5.760;10.977;-1;
13.440;10.209;-1;
3.456;5.601;-1;
9.600;3.072;-1;
8.064;1.761;0;
10.752;12.513;-1;
1.920;13.824;-1;
5.376;2.304;0;
3.456;7.137;0;
1.920;10.209;0;
12.672;11.520;0;
6.912;5.601;-1;
10.752;0.993;0;
5.376;0.225;0;
11.904;0.225;-1;
12.288;0.993;0;
8.448;13.281;0;
4.608;0.000;-1;
15.360;10.977;-1;
13.440;14.817;-1;
1.920;1.761;-1;
14.208;7.905;-1;
14.976;3.072;-1;
