x;y;0;
1.920;5.601;-1;
1.920;3.072;0;
4.992;7.680;0;
2.304;8.448;0;
13.056;10.977;0;
9.984;10.752;0;
6.144;0.225;0;
4.608;6.912;0;
0.384;7.680;-1;
4.224;5.376;0;
10.368;11.520;-1;
3.456;3.840;0;
7.680;0.225;-1;
5.376;0.000;-1;
13.824;12.288;-1;
12.288;1.761;-1;
7.296;8.448;-1;
2.304;10.209;-1;
8.832;1.536;0;
5.376;11.745;-1;
2.304;1.761;-1;
13.440;2.529;-1;
12.288;6.144;-1;
9.216;0.000;-1;
5.760;6.144;-1;
4.224;3.297;-1;
11.904;8.448;-1;
2.688;6.369;0;
14.592;7.680;-1;
10.752;14.817;-1;
3.456;13.056;-1;
6.528;15.360;-1;
