x;y;0;
11.136;3.072;-1;
3.456;6.912;0;
11.520;11.745;-1;
9.984;4.833;0;
5.760;7.680;-1;
13.056;4.065;-1;
0.768;6.912;-1;
5.376;14.817;0;
5.760;1.761;-1;
0.384;10.752;-1;
3.456;10.209;0;
2.304;11.745;-1;
14.592;12.513;-1;
14.208;13.281;0;
5.760;10.209;0;
15.360;1.761;-1;
7.680;5.376;0;
8.832;7.680;-1;
13.056;13.281;-1;
1.920;9.216;0;
4.224;15.360;-1;
14.208;1.761;0;
14.976;0.768;-1;
8.448;3.072;-1;
4.224;4.833;-1;
4.608;10.977;-1;
10.752;4.065;0;
7.296;7.137;0;
4.608;3.072;0;
2.688;0.000;-1;
8.448;14.049;-1;
15.360;14.817;-1;
