x;y;0;
15.360;10.977;-1;
4.608;10.752;0;
7.680;10.209;0;
7.680;1.761;0;
4.992;1.536;0;
9.600;12.513;-1;
3.072;4.833;-1;
3.072;7.680;0;
0.384;7.680;-1;
8.448;0.225;-1;
3.456;8.673;0;
2.304;6.369;0;
14.592;4.608;-1;
9.600;8.448;-1;
8.832;11.520;0;
14.592;10.209;0;
9.216;3.072;-1;
6.912;7.905;0;
3.072;11.520;-1;
4.992;0.000;-1;
15.360;6.369;-1;
1.152;10.752;-1;
11.904;4.065;-1;
12.672;8.448;-1;
10.752;11.520;-1;
4.224;6.912;-1;
11.904;7.905;0;
10.752;6.144;0;
10.368;10.752;0;
5.760;9.441;-1;
14.976;0.225;-1;
2.304;1.536;-1;
