x;y;0;
5.376;7.137;0;
1.152;2.529;0;
0.000;3.840;-1;
4.224;0.768;0;
11.520;10.752;0;
6.528;13.824;-1;
11.136;13.056;0;
7.296;12.288;0;
8.832;11.745;-1;
11.904;14.049;-1;
6.912;6.144;-1;
14.976;1.761;-1;
0.000;5.601;-1;
12.288;1.761;0;
4.992;3.840;-1;
4.224;14.049;-1;
14.208;3.297;0;
2.304;0.000;0;
12.672;0.768;-1;
8.832;7.905;-1;
0.768;0.000;-1;
4.224;10.209;-1;
12.672;3.840;-1;
2.688;0.768;-1;
8.832;0.993;0;
5.376;0.225;-1;
8.448;0.000;-1;
3.072;8.673;-1;
11.904;11.520;-1;
4.992;12.513;0;
7.680;8.673;0;
14.592;5.601;-1;
