x;y;0;
11.520;2.529;-1;
12.672;14.592;-1;
6.528;5.376;-1;
8.064;3.072;0;
8.448;12.513;0;
13.440;4.065;-1;
2.304;2.304;-1;
10.752;5.376;0;
15.360;5.601;-1;
9.216;0.225;-1;
6.912;0.768;-1;
4.224;10.209;-1;
8.064;2.304;0;
10.752;8.673;0;
9.984;8.448;0;
14.592;13.056;-1;
8.448;0.768;0;
3.840;2.304;-1;
11.136;7.137;-1;
9.600;13.056;-1;
8.832;10.977;0;
3.072;6.369;-1;
12.672;4.608;0;
13.440;9.984;-1;
2.688;3.072;0;
14.592;5.376;0;
9.600;10.209;-1;
11.904;10.977;0;
0.000;6.912;-1;
1.152;14.592;-1;
15.360;15.360;-1;
4.224;12.513;-1;
