x;y;0;
1.536;10.209;-1;
5.376;1.761;0;
4.992;12.288;0;
11.520;4.065;-1;
3.456;9.441;0;
4.224;0.768;-1;
3.072;5.601;-1;
5.376;13.824;-1;
7.296;2.529;0;
4.224;3.072;-1;
8.448;9.984;-1;
12.672;10.209;-1;
14.208;7.680;-1;
15.360;5.601;-1;
2.304;10.977;0;
8.064;1.761;0;
7.680;0.768;-1;
4.224;10.209;-1;
10.368;13.824;-1;
8.064;15.360;-1;
8.064;13.056;0;
6.912;5.601;0;
9.600;8.673;0;
8.832;6.144;-1;
1.920;9.216;0;
9.600;5.601;0;
4.992;2.529;0;
6.144;7.680;0;
14.592;5.376;0;
5.376;6.912;-1;
14.208;14.049;-1;
1.152;0.768;-1;
