x;y;0;
8.064;12.513;0;
12.672;5.601;0;
3.456;10.752;-1;
7.296;6.912;0;
12.672;1.536;-1;
10.368;6.369;-1;
3.840;3.840;-1;
6.528;7.137;-1;
13.440;1.761;0;
1.536;5.601;0;
8.832;10.209;-1;
4.224;9.216;0;
15.360;3.072;-1;
13.440;12.288;0;
10.368;13.824;-1;
15.360;7.680;-1;
6.144;13.056;-1;
10.368;8.673;0;
13.056;14.817;-1;
14.976;6.912;0;
12.672;3.840;0;
8.448;15.360;-1;
14.208;7.905;0;
13.056;8.448;-1;
2.304;7.680;-1;
10.752;11.520;0;
14.976;12.288;-1;
9.984;12.513;0;
10.752;3.072;-1;
6.912;0.000;-1;
0.000;5.601;-1;
4.608;1.761;-1;
