x;y;0;
13.824;10.209;0;
3.456;4.608;0;
3.072;0.768;-1;
4.224;0.768;0;
8.832;13.281;-1;
8.832;0.768;-1;
6.528;2.304;-1;
6.144;7.137;0;
8.832;7.137;0;
9.216;4.065;0;
10.752;5.376;0;
3.840;3.840;-1;
5.376;8.448;-1;
9.600;8.448;-1;
9.984;3.840;0;
8.448;4.608;-1;
11.904;3.840;-1;
11.520;0.993;-1;
6.144;6.369;0;
2.688;5.601;-1;
0.768;0.768;-1;
12.288;6.369;-1;
10.368;13.824;-1;
15.360;10.752;-1;
14.976;12.513;-1;
3.072;1.761;0;
2.688;13.281;-1;
0.000;6.144;-1;
6.912;14.592;-1;
15.360;7.137;-1;
14.208;14.049;-1;
1.152;13.056;-1;
