x;y;0;
3.840;3.297;-1;
1.920;3.072;-1;
9.216;4.608;-1;
13.056;7.137;0;
11.904;7.680;-1;
0.000;3.840;-1;
2.304;8.448;0;
11.136;5.601;0;
9.216;11.745;-1;
13.440;0.000;-1;
14.592;10.752;-1;
7.680;11.745;-1;
3.072;8.448;-1;
11.904;1.536;0;
5.376;3.072;0;
6.528;2.529;-1;
8.832;0.000;-1;
1.536;3.840;0;
8.832;3.072;0;
6.144;8.448;-1;
1.152;7.905;-1;
12.672;0.993;0;
6.528;3.297;0;
11.904;6.369;0;
6.912;5.601;0;
12.288;3.072;-1;
13.056;9.216;0;
14.592;7.905;-1;
11.520;3.072;0;
0.768;5.376;0;
14.976;14.592;-1;
10.368;14.049;-1;
