x;y;0;
13.824;8.448;0;
14.208;6.144;-1;
13.440;6.144;0;
9.984;15.360;-1;
11.136;11.520;-1;
7.680;11.745;-1;
6.912;6.144;-1;
7.296;6.912;0;
6.144;4.608;0;
11.136;2.529;0;
5.760;10.977;-1;
11.520;7.680;0;
9.984;3.297;-1;
8.832;6.369;0;
10.368;0.225;-1;
10.368;13.281;0;
15.360;9.441;-1;
9.600;6.369;0;
9.984;14.592;0;
9.600;1.536;0;
3.072;4.065;-1;
4.992;2.529;0;
12.672;8.448;-1;
10.368;6.912;-1;
3.072;1.761;-1;
11.904;8.448;0;
1.536;11.520;-1;
13.824;1.536;-1;
1.152;14.049;-1;
4.992;0.000;-1;
4.608;14.817;-1;
0.768;7.137;-1;
