x;y;0;
12.672;10.752;-1;
14.976;5.376;-1;
0.000;4.065;-1;
14.592;6.369;0;
12.288;12.288;0;
13.440;10.209;0;
6.528;8.448;-1;
4.608;5.376;-1;
13.056;4.608;-1;
8.448;6.912;0;
3.840;8.448;0;
1.152;12.513;-1;
2.688;9.984;-1;
5.376;1.536;-1;
1.536;3.297;0;
10.368;7.137;-1;
7.296;1.761;-1;
1.920;4.065;0;
0.000;9.984;-1;
0.384;11.520;0;
3.456;0.225;-1;
14.208;13.056;-1;
15.360;8.673;-1;
0.768;7.137;-1;
1.152;2.304;-1;
11.904;8.448;0;
1.152;15.360;-1;
14.592;1.761;-1;
13.824;14.592;-1;
8.832;13.056;-1;
13.056;0.225;-1;
0.384;0.000;-1;
