x;y;0;
12.672;7.680;-1;
3.456;14.049;0;
6.912;5.376;-1;
3.456;10.752;-1;
8.832;15.360;-1;
3.840;7.137;-1;
3.072;0.225;-1;
9.600;11.745;0;
3.840;0.993;0;
4.992;6.912;0;
2.304;12.288;0;
0.384;9.441;-1;
4.608;14.592;-1;
11.904;11.745;0;
5.760;2.529;-1;
7.680;14.592;0;
9.600;10.752;-1;
11.904;13.056;-1;
8.064;0.993;-1;
1.920;9.216;0;
9.600;7.905;-1;
1.152;10.752;0;
6.528;12.288;-1;
0.768;12.288;-1;
3.840;13.281;0;
9.216;0.993;0;
10.752;15.360;-1;
5.376;8.673;0;
1.920;8.448;0;
14.592;0.993;-1;
10.368;0.000;-1;
14.592;8.448;-1;
