x;y;0;
13.824;7.905;0;
6.144;1.761;-1;
13.824;6.369;-1;
3.840;6.144;0;
3.072;9.984;-1;
8.448;12.513;-1;
1.920;3.840;-1;
12.288;6.912;0;
12.672;15.360;-1;
12.672;1.536;0;
7.296;4.608;0;
13.440;10.209;0;
4.608;0.993;0;
5.760;9.984;0;
13.440;3.072;-1;
12.288;10.977;-1;
11.520;0.993;-1;
5.760;10.752;0;
8.832;9.216;-1;
11.520;5.601;-1;
6.144;6.369;-1;
9.216;3.072;-1;
14.592;8.673;-1;
2.304;1.761;-1;
11.520;9.984;0;
6.528;12.288;-1;
3.840;0.000;-1;
11.904;13.824;0;
14.592;14.817;-1;
0.768;7.137;-1;
0.384;14.817;-1;
1.152;13.056;-1;
